#percentage;timestamp;date_readable;
44;1651914340.037358;2022/05/07-11:05:40;
44;1651914641.599204;2022/05/07-11:10:41;
47;1651914943.229592;2022/05/07-11:15:43;
47;1651915244.772763;2022/05/07-11:20:44;
51;1651915546.16815;2022/05/07-11:25:46;
51;1651915848.36256;2022/05/07-11:30:48;
52;1651916150.023053;2022/05/07-11:35:50;
52;1651916451.928326;2022/05/07-11:40:51;
52;1651916753.361124;2022/05/07-11:45:53;
52;1651917054.687102;2022/05/07-11:50:54;
53;1651917356.144827;2022/05/07-11:55:56;
53;1651917657.726564;2022/05/07-12:00:57;
39;1651917959.366938;2022/05/07-12:05:59;
39;1651918260.92417;2022/05/07-12:11:00;
39;1651918562.814469;2022/05/07-12:16:02;
39;1651918864.29441;2022/05/07-12:21:04;
39;1651919166.045497;2022/05/07-12:26:06;
39;1651919467.610137;2022/05/07-12:31:07;
39;1651919769.565771;2022/05/07-12:36:09;
39;1651920071.061815;2022/05/07-12:41:11;
42;1651920373.162415;2022/05/07-12:46:13;
42;1651920674.865652;2022/05/07-12:51:14;
43;1651920976.362224;2022/05/07-12:56:16;
43;1651921277.924632;2022/05/07-13:01:17;
18;1651921579.550746;2022/05/07-13:06:19;
18;1651921880.973586;2022/05/07-13:11:20;
19;1651922182.681332;2022/05/07-13:16:22;
19;1651922484.102817;2022/05/07-13:21:24;
19;1651922785.500335;2022/05/07-13:26:25;
19;1651923087.039588;2022/05/07-13:31:27;
21;1651923388.61042;2022/05/07-13:36:28;
21;1651923690.085345;2022/05/07-13:41:30;
23;1651923991.603549;2022/05/07-13:46:31;
23;1651924293.197239;2022/05/07-13:51:33;
27;1651924594.793655;2022/05/07-13:56:34;
27;1651924896.429584;2022/05/07-14:01:36;
19;1651925198.443552;2022/05/07-14:06:38;
19;1651925499.928125;2022/05/07-14:11:39;
22;1651925801.606251;2022/05/07-14:16:41;
22;1651926103.220314;2022/05/07-14:21:43;
26;1651926404.582364;2022/05/07-14:26:44;
26;1651926706.264548;2022/05/07-14:31:46;
32;1651927007.662996;2022/05/07-14:36:47;
32;1651927309.522567;2022/05/07-14:41:49;
36;1651927610.992638;2022/05/07-14:46:50;
36;1651927912.582988;2022/05/07-14:51:52;
36;1651928214.026747;2022/05/07-14:56:54;
36;1651928515.550572;2022/05/07-15:01:55;
32;1651928817.128102;2022/05/07-15:06:57;
32;1651929118.632292;2022/05/07-15:11:58;
32;1651929420.130594;2022/05/07-15:17:00;
32;1651929722.160779;2022/05/07-15:22:02;
32;1651930024.33662;2022/05/07-15:27:04;
32;1651930325.834471;2022/05/07-15:32:05;
36;1651930627.285729;2022/05/07-15:37:07;
36;1651930928.813678;2022/05/07-15:42:08;
40;1651931230.275017;2022/05/07-15:47:10;
40;1651931532.634662;2022/05/07-15:52:12;
41;1651931834.136395;2022/05/07-15:57:14;
41;1651932136.063915;2022/05/07-16:02:16;
31;1651932438.369309;2022/05/07-16:07:18;
31;1651932740.143112;2022/05/07-16:12:20;
32;1651933041.565802;2022/05/07-16:17:21;
32;1651933343.160232;2022/05/07-16:22:23;
37;1651933644.570241;2022/05/07-16:27:24;
37;1651933945.95033;2022/05/07-16:32:25;
39;1651934247.43659;2022/05/07-16:37:27;
39;1651934548.927413;2022/05/07-16:42:28;
43;1651934850.308885;2022/05/07-16:47:30;
43;1651935151.776932;2022/05/07-16:52:31;
43;1651935453.706309;2022/05/07-16:57:33;
43;1651935755.2149;2022/05/07-17:02:35;
28;1651936056.952976;2022/05/07-17:07:36;
28;1651936358.849068;2022/05/07-17:12:38;
29;1651936660.221199;2022/05/07-17:17:40;
29;1651936961.694681;2022/05/07-17:22:41;
29;1651937263.069179;2022/05/07-17:27:43;
29;1651937564.474125;2022/05/07-17:32:44;
30;1651937865.943745;2022/05/07-17:37:45;
30;1651938167.462164;2022/05/07-17:42:47;
31;1651938468.990849;2022/05/07-17:47:48;
31;1651938771.026684;2022/05/07-17:52:51;
33;1651939072.460677;2022/05/07-17:57:52;
33;1651939373.874003;2022/05/07-18:02:53;
27;1651939675.306033;2022/05/07-18:07:55;
27;1651939976.913484;2022/05/07-18:12:56;
28;1651940278.452441;2022/05/07-18:17:58;
28;1651940579.861521;2022/05/07-18:22:59;
29;1651940881.432019;2022/05/07-18:28:01;
29;1651941182.968809;2022/05/07-18:33:02;
31;1651941484.393304;2022/05/07-18:38:04;
31;1651941785.72841;2022/05/07-18:43:05;
31;1651942087.243157;2022/05/07-18:48:07;
31;1651942388.655274;2022/05/07-18:53:08;
33;1651942690.253409;2022/05/07-18:58:10;
33;1651942991.764474;2022/05/07-19:03:11;
19;1651943293.434485;2022/05/07-19:08:13;
19;1651943594.96506;2022/05/07-19:13:14;
20;1651943897.273851;2022/05/07-19:18:17;
20;1651944198.824103;2022/05/07-19:23:18;
21;1651944500.28447;2022/05/07-19:28:20;
21;1651944801.761267;2022/05/07-19:33:21;
28;1651945103.131827;2022/05/07-19:38:23;
28;1651945404.894312;2022/05/07-19:43:24;
36;1651945706.354664;2022/05/07-19:48:26;
36;1651946008.249639;2022/05/07-19:53:28;
38;1651946309.697016;2022/05/07-19:58:29;
38;1651946611.376089;2022/05/07-20:03:31;
33;1651946912.899903;2022/05/07-20:08:32;
33;1651947214.480833;2022/05/07-20:13:34;
33;1651947516.014163;2022/05/07-20:18:36;
33;1651947817.414286;2022/05/07-20:23:37;
36;1651948119.017364;2022/05/07-20:28:39;
36;1651948420.519828;2022/05/07-20:33:40;
37;1651948721.932544;2022/05/07-20:38:41;
37;1651949023.290712;2022/05/07-20:43:43;
37;1651949324.687226;2022/05/07-20:48:44;
37;1651949626.060293;2022/05/07-20:53:46;
37;1651949927.539847;2022/05/07-20:58:47;
37;1651950228.898967;2022/05/07-21:03:48;
27;1651950530.31076;2022/05/07-21:08:50;
27;1651950831.818738;2022/05/07-21:13:51;
27;1651951133.439095;2022/05/07-21:18:53;
27;1651951435.025598;2022/05/07-21:23:55;
27;1651951736.635872;2022/05/07-21:28:56;
27;1651952038.175076;2022/05/07-21:33:58;
27;1651952339.584226;2022/05/07-21:38:59;
27;1651952641.068047;2022/05/07-21:44:01;
27;1651952942.532785;2022/05/07-21:49:02;
27;1651953244.068796;2022/05/07-21:54:04;
27;1651953545.548256;2022/05/07-21:59:05;
0;1651953847.164078;2022/05/07-22:04:07;
0;1651993200.781607;2022/05/08-09:00:00;
0;1651993502.17675;2022/05/08-09:05:02;
0;1651993803.609599;2022/05/08-09:10:03;
10;1651994105.028436;2022/05/08-09:15:05;
10;1651994406.491532;2022/05/08-09:20:06;
14;1651994707.967386;2022/05/08-09:25:07;
14;1651995009.426836;2022/05/08-09:30:09;
17;1651995311.915065;2022/05/08-09:35:11;
17;1651995614.378708;2022/05/08-09:40:14;
20;1651995915.812004;2022/05/08-09:45:15;
20;1651996217.234291;2022/05/08-09:50:17;
21;1651996518.888848;2022/05/08-09:55:18;
21;1651996820.415541;2022/05/08-10:00:20;
27;1651997122.008906;2022/05/08-10:05:22;
27;1651997423.639191;2022/05/08-10:10:23;
33;1651997725.257268;2022/05/08-10:15:25;
33;1651998026.675498;2022/05/08-10:20:26;
43;1651998328.286099;2022/05/08-10:25:28;
43;1651998630.143733;2022/05/08-10:30:30;
46;1651998932.301712;2022/05/08-10:35:32;
46;1651999233.861529;2022/05/08-10:40:33;
49;1651999535.433078;2022/05/08-10:45:35;
49;1651999837.143222;2022/05/08-10:50:37;
49;1652000138.944004;2022/05/08-10:55:38;
49;1652000440.363941;2022/05/08-11:00:40;
49;1652000741.952653;2022/05/08-11:05:41;
49;1652001043.32623;2022/05/08-11:10:43;
51;1652001344.823195;2022/05/08-11:15:44;
51;1652001646.435533;2022/05/08-11:20:46;
56;1652001948.067831;2022/05/08-11:25:48;
56;1652002249.581925;2022/05/08-11:30:49;
59;1652002551.5902;2022/05/08-11:35:51;
59;1652002853.207931;2022/05/08-11:40:53;
61;1652003154.769435;2022/05/08-11:45:54;
61;1652003456.216511;2022/05/08-11:50:56;
62;1652003757.734759;2022/05/08-11:55:57;
62;1652004059.342309;2022/05/08-12:00:59;
41;1652004360.864474;2022/05/08-12:06:00;
41;1652004662.468078;2022/05/08-12:11:02;
42;1652004964.248889;2022/05/08-12:16:04;
42;1652005265.755076;2022/05/08-12:21:05;
48;1652005567.275269;2022/05/08-12:26:07;
48;1652005868.634306;2022/05/08-12:31:08;
52;1652006170.285338;2022/05/08-12:36:10;
52;1652006471.888629;2022/05/08-12:41:11;
54;1652006773.292139;2022/05/08-12:46:13;
54;1652007074.764083;2022/05/08-12:51:14;
57;1652007376.264094;2022/05/08-12:56:16;
57;1652007677.75293;2022/05/08-13:01:17;
31;1652007979.269422;2022/05/08-13:06:19;
31;1652008280.848322;2022/05/08-13:11:20;
34;1652008582.765425;2022/05/08-13:16:22;
34;1652008884.18637;2022/05/08-13:21:24;
34;1652009185.714821;2022/05/08-13:26:25;
34;1652009487.388382;2022/05/08-13:31:27;
38;1652009788.919392;2022/05/08-13:36:28;
38;1652010090.420345;2022/05/08-13:41:30;
43;1652010392.098505;2022/05/08-13:46:32;
43;1652010693.802504;2022/05/08-13:51:33;
46;1652010995.376574;2022/05/08-13:56:35;
46;1652011297.386655;2022/05/08-14:01:37;
32;1652011599.267512;2022/05/08-14:06:39;
32;1652011900.710381;2022/05/08-14:11:40;
34;1652012202.217352;2022/05/08-14:16:42;
34;1652012503.686453;2022/05/08-14:21:43;
39;1652012805.093977;2022/05/08-14:26:45;
39;1652013106.649222;2022/05/08-14:31:46;
46;1652013408.676834;2022/05/08-14:36:48;
46;1652013710.192034;2022/05/08-14:41:50;
44;1652014011.597937;2022/05/08-14:46:51;
44;1652014313.443616;2022/05/08-14:51:53;
47;1652014615.572376;2022/05/08-14:56:55;
47;1652014917.17856;2022/05/08-15:01:57;
33;1652015218.759794;2022/05/08-15:06:58;
33;1652015520.583213;2022/05/08-15:12:00;
36;1652015822.062125;2022/05/08-15:17:02;
36;1652016123.536774;2022/05/08-15:22:03;
41;1652016424.98227;2022/05/08-15:27:04;
41;1652016726.652005;2022/05/08-15:32:06;
41;1652017028.097753;2022/05/08-15:37:08;
41;1652017329.511655;2022/05/08-15:42:09;
38;1652017631.007371;2022/05/08-15:47:11;
38;1652017932.385132;2022/05/08-15:52:12;
39;1652018233.870885;2022/05/08-15:57:13;
39;1652018535.503715;2022/05/08-16:02:15;
27;1652018837.10222;2022/05/08-16:07:17;
27;1652019138.507486;2022/05/08-16:12:18;
30;1652019440.086922;2022/05/08-16:17:20;
30;1652019741.530024;2022/05/08-16:22:21;
33;1652020043.424601;2022/05/08-16:27:23;
33;1652020344.908606;2022/05/08-16:32:24;
34;1652020646.510052;2022/05/08-16:37:26;
34;1652020947.971133;2022/05/08-16:42:27;
34;1652021249.525297;2022/05/08-16:47:29;
34;1652021550.85529;2022/05/08-16:52:30;
36;1652021852.762424;2022/05/08-16:57:32;
36;1652022154.293504;2022/05/08-17:02:34;
21;1652022455.778801;2022/05/08-17:07:35;
21;1652022758.006387;2022/05/08-17:12:38;
21;1652023059.422205;2022/05/08-17:17:39;
21;1652023361.236145;2022/05/08-17:22:41;
22;1652023662.846592;2022/05/08-17:27:42;
22;1652023964.258415;2022/05/08-17:32:44;
23;1652024265.743091;2022/05/08-17:37:45;
23;1652024567.239038;2022/05/08-17:42:47;
24;1652024868.772627;2022/05/08-17:47:48;
24;1652025170.176136;2022/05/08-17:52:50;
28;1652025471.547472;2022/05/08-17:57:51;
28;1652025773.000797;2022/05/08-18:02:53;
23;1652026074.428629;2022/05/08-18:07:54;
23;1652026375.923151;2022/05/08-18:12:55;
29;1652026677.305528;2022/05/08-18:17:57;
29;1652026978.664345;2022/05/08-18:22:58;
34;1652027280.161705;2022/05/08-18:28:00;
34;1652027581.627346;2022/05/08-18:33:01;
34;1652027883.062471;2022/05/08-18:38:03;
34;1652028184.420573;2022/05/08-18:43:04;
37;1652028485.963963;2022/05/08-18:48:05;
37;1652028787.561941;2022/05/08-18:53:07;
43;1652029089.066335;2022/05/08-18:58:09;
43;1652029390.517595;2022/05/08-19:03:10;
38;1652029691.951978;2022/05/08-19:08:11;
38;1652029993.438039;2022/05/08-19:13:13;
41;1652030294.863603;2022/05/08-19:18:14;
41;1652030596.344706;2022/05/08-19:23:16;
41;1652030898.080646;2022/05/08-19:28:18;
41;1652031200.08197;2022/05/08-19:33:20;
47;1652031501.92381;2022/05/08-19:38:21;
47;1652031803.460201;2022/05/08-19:43:23;
47;1652032105.057517;2022/05/08-19:48:25;
47;1652032406.498068;2022/05/08-19:53:26;
48;1652032708.086572;2022/05/08-19:58:28;
48;1652033009.893895;2022/05/08-20:03:29;
40;1652033311.431105;2022/05/08-20:08:31;
40;1652033612.756625;2022/05/08-20:13:32;
40;1652033914.239729;2022/05/08-20:18:34;
40;1652034216.162305;2022/05/08-20:23:36;
43;1652034517.622803;2022/05/08-20:28:37;
43;1652034819.006571;2022/05/08-20:33:39;
43;1652035120.547492;2022/05/08-20:38:40;
43;1652035422.021507;2022/05/08-20:43:42;
43;1652035723.506911;2022/05/08-20:48:43;
43;1652036025.082495;2022/05/08-20:53:45;
44;1652036326.474014;2022/05/08-20:58:46;
44;1652036627.90824;2022/05/08-21:03:47;
21;1652036929.242601;2022/05/08-21:08:49;
21;1652037230.641106;2022/05/08-21:13:50;
21;1652037532.015705;2022/05/08-21:18:52;
21;1652037833.479743;2022/05/08-21:23:53;
21;1652038134.994497;2022/05/08-21:28:54;
21;1652038436.392937;2022/05/08-21:33:56;
21;1652038737.760941;2022/05/08-21:38:57;
21;1652039039.143788;2022/05/08-21:43:59;
21;1652039340.528823;2022/05/08-21:49:00;
21;1652039642.100416;2022/05/08-21:54:02;
21;1652039943.631559;2022/05/08-21:59:03;
21;1652040245.150747;2022/05/08-22:04:05;
0;1652079600.869203;2022/05/09-09:00:00;
0;1652079902.321188;2022/05/09-09:05:02;
0;1652080203.956487;2022/05/09-09:10:03;
1;1652080505.259201;2022/05/09-09:15:05;
1;1652080806.817785;2022/05/09-09:20:06;
1;1652081108.458141;2022/05/09-09:25:08;
1;1652081410.123522;2022/05/09-09:30:10;
1;1652081711.574406;2022/05/09-09:35:11;
1;1652082013.107535;2022/05/09-09:40:13;
1;1652082315.812923;2022/05/09-09:45:15;
1;1652082617.631349;2022/05/09-09:50:17;
2;1652082919.256042;2022/05/09-09:55:19;
2;1652083220.945153;2022/05/09-10:00:20;
2;1652083523.104834;2022/05/09-10:05:23;
2;1652083824.6053;2022/05/09-10:10:24;
6;1652084126.64134;2022/05/09-10:15:26;
6;1652084428.180165;2022/05/09-10:20:28;
9;1652084729.62856;2022/05/09-10:25:29;
9;1652085031.079933;2022/05/09-10:30:31;
9;1652085332.801334;2022/05/09-10:35:32;
9;1652085634.488299;2022/05/09-10:40:34;
10;1652085936.112329;2022/05/09-10:45:36;
10;1652086237.891978;2022/05/09-10:50:37;
11;1652086539.360463;2022/05/09-10:55:39;
11;1652086840.93629;2022/05/09-11:00:40;
14;1652087142.539405;2022/05/09-11:05:42;
14;1652087444.328302;2022/05/09-11:10:44;
14;1652087745.827364;2022/05/09-11:15:45;
14;1652088047.369743;2022/05/09-11:20:47;
17;1652088348.822582;2022/05/09-11:25:48;
17;1652088650.282327;2022/05/09-11:30:50;
18;1652088952.114856;2022/05/09-11:35:52;
18;1652089253.642591;2022/05/09-11:40:53;
18;1652089555.155195;2022/05/09-11:45:55;
18;1652089857.169891;2022/05/09-11:50:57;
18;1652090158.789408;2022/05/09-11:55:58;
18;1652090460.126414;2022/05/09-12:01:00;
17;1652090761.633569;2022/05/09-12:06:01;
17;1652091063.232313;2022/05/09-12:11:03;
17;1652091364.721638;2022/05/09-12:16:04;
19;1652091666.097334;2022/05/09-12:21:06;
19;1652091967.473394;2022/05/09-12:26:07;
21;1652092268.943562;2022/05/09-12:31:08;
21;1652092570.359612;2022/05/09-12:36:10;
23;1652092871.725118;2022/05/09-12:41:11;
23;1652093173.067433;2022/05/09-12:46:13;
23;1652093474.565588;2022/05/09-12:51:14;
23;1652093776.114647;2022/05/09-12:56:16;
17;1652094078.206288;2022/05/09-13:01:18;
17;1652094380.145525;2022/05/09-13:06:20;
18;1652094681.689258;2022/05/09-13:11:21;
18;1652094983.158839;2022/05/09-13:16:23;
18;1652095284.719983;2022/05/09-13:21:24;
18;1652095586.196669;2022/05/09-13:26:26;
18;1652095887.865558;2022/05/09-13:31:27;
18;1652096190.097728;2022/05/09-13:36:30;
19;1652096491.86946;2022/05/09-13:41:31;
19;1652096794.177885;2022/05/09-13:46:34;
19;1652097095.731433;2022/05/09-13:51:35;
19;1652097397.143614;2022/05/09-13:56:37;
13;1652097698.607812;2022/05/09-14:01:38;
13;1652098000.75792;2022/05/09-14:06:40;
13;1652098302.407493;2022/05/09-14:11:42;
13;1652098603.939144;2022/05/09-14:16:43;
14;1652098905.603141;2022/05/09-14:21:45;
14;1652099207.505142;2022/05/09-14:26:47;
16;1652099508.903015;2022/05/09-14:31:48;
16;1652099810.348165;2022/05/09-14:36:50;
17;1652100111.946125;2022/05/09-14:41:51;
17;1652100413.583065;2022/05/09-14:46:53;
18;1652100715.150075;2022/05/09-14:51:55;
18;1652101016.733591;2022/05/09-14:56:56;
9;1652101318.287779;2022/05/09-15:01:58;
9;1652101619.795748;2022/05/09-15:06:59;
12;1652101921.760739;2022/05/09-15:12:01;
12;1652102223.274603;2022/05/09-15:17:03;
19;1652102524.810756;2022/05/09-15:22:04;
19;1652102826.2794;2022/05/09-15:27:06;
20;1652103127.889936;2022/05/09-15:32:07;
20;1652103429.334605;2022/05/09-15:37:09;
21;1652103730.995152;2022/05/09-15:42:10;
21;1652104032.810715;2022/05/09-15:47:12;
24;1652104334.216689;2022/05/09-15:52:14;
24;1652104635.794172;2022/05/09-15:57:15;
22;1652104937.333688;2022/05/09-16:02:17;
22;1652105238.690094;2022/05/09-16:07:18;
28;1652105540.301571;2022/05/09-16:12:20;
28;1652105842.214701;2022/05/09-16:17:22;
30;1652106144.077968;2022/05/09-16:22:24;
30;1652106445.447091;2022/05/09-16:27:25;
36;1652106747.05747;2022/05/09-16:32:27;
36;1652107048.949644;2022/05/09-16:37:28;
36;1652107350.451805;2022/05/09-16:42:30;
36;1652107652.052288;2022/05/09-16:47:32;
38;1652107953.613102;2022/05/09-16:52:33;
38;1652108254.977777;2022/05/09-16:57:34;
33;1652108556.556575;2022/05/09-17:02:36;
33;1652108858.112862;2022/05/09-17:07:38;
33;1652109159.70067;2022/05/09-17:12:39;
33;1652109461.2085;2022/05/09-17:17:41;
37;1652109762.598143;2022/05/09-17:22:42;
37;1652110063.979778;2022/05/09-17:27:43;
41;1652110365.373752;2022/05/09-17:32:45;
41;1652110666.826669;2022/05/09-17:37:46;
48;1652110968.43807;2022/05/09-17:42:48;
48;1652111270.224173;2022/05/09-17:47:50;
53;1652111571.631418;2022/05/09-17:52:51;
53;1652111873.218019;2022/05/09-17:57:53;
40;1652112174.632679;2022/05/09-18:02:54;
40;1652112476.08093;2022/05/09-18:07:56;
46;1652112777.550144;2022/05/09-18:12:57;
46;1652113078.908982;2022/05/09-18:17:58;
46;1652113380.373026;2022/05/09-18:23:00;
46;1652113681.887477;2022/05/09-18:28:01;
52;1652113983.403642;2022/05/09-18:33:03;
52;1652114284.901403;2022/05/09-18:38:04;
53;1652114586.380424;2022/05/09-18:43:06;
53;1652114887.788377;2022/05/09-18:48:07;
62;1652115189.235377;2022/05/09-18:53:09;
62;1652115490.863448;2022/05/09-18:58:10;
52;1652115792.541303;2022/05/09-19:03:12;
52;1652116094.19867;2022/05/09-19:08:14;
59;1652116395.780334;2022/05/09-19:13:15;
59;1652116697.394222;2022/05/09-19:18:17;
69;1652116998.921184;2022/05/09-19:23:18;
69;1652117300.384367;2022/05/09-19:28:20;
71;1652117602.249792;2022/05/09-19:33:22;
71;1652117903.864239;2022/05/09-19:38:23;
72;1652118205.412161;2022/05/09-19:43:25;
72;1652118506.895628;2022/05/09-19:48:26;
77;1652118808.789199;2022/05/09-19:53:28;
77;1652119111.136007;2022/05/09-19:58:31;
58;1652119412.567735;2022/05/09-20:03:32;
58;1652119714.137225;2022/05/09-20:08:34;
66;1652120015.761588;2022/05/09-20:13:35;
66;1652120317.21229;2022/05/09-20:18:37;
69;1652120618.672555;2022/05/09-20:23:38;
69;1652120920.558316;2022/05/09-20:28:40;
77;1652121222.06583;2022/05/09-20:33:42;
77;1652121523.552684;2022/05/09-20:38:43;
84;1652121825.050237;2022/05/09-20:43:45;
84;1652122126.557239;2022/05/09-20:48:46;
86;1652122428.013883;2022/05/09-20:53:48;
86;1652122729.558079;2022/05/09-20:58:49;
60;1652123030.961264;2022/05/09-21:03:50;
60;1652123332.351331;2022/05/09-21:08:52;
62;1652123633.822216;2022/05/09-21:13:53;
62;1652123935.323568;2022/05/09-21:18:55;
66;1652124236.843853;2022/05/09-21:23:56;
66;1652124538.337706;2022/05/09-21:28:58;
67;1652124839.8052;2022/05/09-21:33:59;
67;1652125141.235278;2022/05/09-21:39:01;
68;1652125442.687425;2022/05/09-21:44:02;
68;1652125744.184815;2022/05/09-21:49:04;
68;1652126045.71939;2022/05/09-21:54:05;
68;1652126347.121138;2022/05/09-21:59:07;
39;1652126648.521722;2022/05/09-22:04:08;
39;1652126949.872873;2022/05/09-22:09:09;
39;1652127251.36125;2022/05/09-22:14:11;
39;1652127552.83656;2022/05/09-22:19:12;
39;1652127854.45161;2022/05/09-22:24:14;
39;1652128155.977734;2022/05/09-22:29:15;
39;1652128457.369847;2022/05/09-22:34:17;
39;1652128758.782211;2022/05/09-22:39:18;
39;1652129060.245075;2022/05/09-22:44:20;
39;1652129362.069894;2022/05/09-22:49:22;
39;1652129663.513859;2022/05/09-22:54:23;
39;1652129964.973684;2022/05/09-22:59:24;
10;1652130266.400316;2022/05/09-23:04:26;
10;1652130567.920222;2022/05/09-23:09:27;
10;1652130869.345279;2022/05/09-23:14:29;
10;1652131170.97063;2022/05/09-23:19:30;
10;1652131472.469823;2022/05/09-23:24:32;
10;1652131774.106605;2022/05/09-23:29:34;
10;1652132075.632399;2022/05/09-23:34:35;
10;1652132377.159993;2022/05/09-23:39:37;
10;1652132678.565701;2022/05/09-23:44:38;
10;1652132980.023214;2022/05/09-23:49:40;
10;1652133281.482155;2022/05/09-23:54:41;
10;1652133582.90653;2022/05/09-23:59:42;
0;1652133884.404995;2022/05/10-00:04:44;
0;1652166000.732649;2022/05/10-09:00:00;
0;1652166302.240456;2022/05/10-09:05:02;
4;1652166603.670578;2022/05/10-09:10:03;
4;1652166905.2898;2022/05/10-09:15:05;
4;1652167207.252588;2022/05/10-09:20:07;
4;1652167508.804795;2022/05/10-09:25:08;
4;1652167810.473617;2022/05/10-09:30:10;
4;1652168112.176159;2022/05/10-09:35:12;
6;1652168413.660674;2022/05/10-09:40:13;
6;1652168715.218968;2022/05/10-09:45:15;
6;1652169016.669376;2022/05/10-09:50:16;
6;1652169318.70658;2022/05/10-09:55:18;
6;1652169620.437917;2022/05/10-10:00:20;
6;1652169921.964191;2022/05/10-10:05:21;
6;1652170224.262553;2022/05/10-10:10:24;
11;1652170526.3963;2022/05/10-10:15:26;
11;1652170828.595474;2022/05/10-10:20:28;
12;1652171130.692665;2022/05/10-10:25:30;
12;1652171432.279444;2022/05/10-10:30:32;
13;1652171733.90198;2022/05/10-10:35:33;
13;1652172035.535965;2022/05/10-10:40:35;
14;1652172337.691026;2022/05/10-10:45:37;
14;1652172639.25912;2022/05/10-10:50:39;
18;1652172941.10154;2022/05/10-10:55:41;
18;1652173242.592296;2022/05/10-11:00:42;
20;1652173544.564579;2022/05/10-11:05:44;
