#percentage;timestamp;date_readable;
74;1651914340.756462;2022/05/07-11:05:40;
74;1651914642.359408;2022/05/07-11:10:42;
76;1651914943.988628;2022/05/07-11:15:43;
76;1651915245.416281;2022/05/07-11:20:45;
79;1651915547.479539;2022/05/07-11:25:47;
79;1651915849.135213;2022/05/07-11:30:49;
82;1651916151.152832;2022/05/07-11:35:51;
82;1651916452.569633;2022/05/07-11:40:52;
83;1651916754.045483;2022/05/07-11:45:54;
83;1651917055.327775;2022/05/07-11:50:55;
84;1651917356.905827;2022/05/07-11:55:56;
84;1651917658.539571;2022/05/07-12:00:58;
68;1651917960.131913;2022/05/07-12:06:00;
68;1651918262.022439;2022/05/07-12:11:02;
70;1651918563.543157;2022/05/07-12:16:03;
70;1651918865.219799;2022/05/07-12:21:05;
70;1651919166.811655;2022/05/07-12:26:06;
70;1651919468.822994;2022/05/07-12:31:08;
72;1651919770.283235;2022/05/07-12:36:10;
72;1651920071.825679;2022/05/07-12:41:11;
72;1651920374.124204;2022/05/07-12:46:14;
72;1651920675.567243;2022/05/07-12:51:15;
73;1651920977.053695;2022/05/07-12:56:17;
73;1651921278.713369;2022/05/07-13:01:18;
29;1651921580.222521;2022/05/07-13:06:20;
29;1651921881.845603;2022/05/07-13:11:21;
33;1651922183.340472;2022/05/07-13:16:23;
33;1651922484.754554;2022/05/07-13:21:24;
34;1651922786.282928;2022/05/07-13:26:26;
34;1651923087.862368;2022/05/07-13:31:27;
37;1651923389.258472;2022/05/07-13:36:29;
37;1651923690.844077;2022/05/07-13:41:30;
38;1651923992.288711;2022/05/07-13:46:32;
38;1651924293.935688;2022/05/07-13:51:33;
42;1651924595.5497;2022/05/07-13:56:35;
42;1651924897.201886;2022/05/07-14:01:37;
23;1651925199.129906;2022/05/07-14:06:39;
23;1651925500.758608;2022/05/07-14:11:40;
27;1651925802.274201;2022/05/07-14:16:42;
27;1651926103.893766;2022/05/07-14:21:43;
29;1651926405.353832;2022/05/07-14:26:45;
29;1651926706.933805;2022/05/07-14:31:46;
32;1651927008.763042;2022/05/07-14:36:48;
32;1651927310.197791;2022/05/07-14:41:50;
36;1651927611.739689;2022/05/07-14:46:51;
36;1651927913.266924;2022/05/07-14:51:53;
38;1651928214.664647;2022/05/07-14:56:54;
38;1651928516.352664;2022/05/07-15:01:56;
30;1651928817.777295;2022/05/07-15:06:57;
30;1651929119.347062;2022/05/07-15:11:59;
36;1651929420.855226;2022/05/07-15:17:00;
36;1651929723.490375;2022/05/07-15:22:03;
40;1651930025.018138;2022/05/07-15:27:05;
40;1651930326.519352;2022/05/07-15:32:06;
40;1651930627.972266;2022/05/07-15:37:07;
40;1651930929.512649;2022/05/07-15:42:09;
40;1651931231.831177;2022/05/07-15:47:11;
40;1651931533.305468;2022/05/07-15:52:13;
44;1651931835.220572;2022/05/07-15:57:15;
44;1651932137.479282;2022/05/07-16:02:17;
33;1651932439.297657;2022/05/07-16:07:19;
33;1651932740.807353;2022/05/07-16:12:20;
37;1651933042.302545;2022/05/07-16:17:22;
37;1651933343.825143;2022/05/07-16:22:23;
43;1651933645.218139;2022/05/07-16:27:25;
43;1651933946.698417;2022/05/07-16:32:26;
43;1651934248.069705;2022/05/07-16:37:28;
43;1651934549.599837;2022/05/07-16:42:29;
43;1651934850.952271;2022/05/07-16:47:30;
43;1651935152.886366;2022/05/07-16:52:32;
43;1651935454.44111;2022/05/07-16:57:34;
43;1651935755.840308;2022/05/07-17:02:35;
30;1651936057.687903;2022/05/07-17:07:37;
30;1651936359.477336;2022/05/07-17:12:39;
32;1651936660.92624;2022/05/07-17:17:40;
32;1651936962.325671;2022/05/07-17:22:42;
33;1651937263.718615;2022/05/07-17:27:43;
33;1651937565.181221;2022/05/07-17:32:45;
33;1651937866.689576;2022/05/07-17:37:46;
33;1651938168.253473;2022/05/07-17:42:48;
34;1651938469.715176;2022/05/07-17:47:49;
34;1651938771.704078;2022/05/07-17:52:51;
34;1651939073.111067;2022/05/07-17:57:53;
34;1651939374.515767;2022/05/07-18:02:54;
19;1651939676.056398;2022/05/07-18:07:56;
19;1651939977.676472;2022/05/07-18:12:57;
20;1651940279.097573;2022/05/07-18:17:59;
20;1651940580.565802;2022/05/07-18:23:00;
23;1651940882.188034;2022/05/07-18:28:02;
23;1651941183.706873;2022/05/07-18:33:03;
23;1651941484.963469;2022/05/07-18:38:04;
23;1651941786.471414;2022/05/07-18:43:06;
23;1651942087.975321;2022/05/07-18:48:07;
23;1651942389.468063;2022/05/07-18:53:09;
23;1651942690.896712;2022/05/07-18:58:10;
11;1651942992.490986;2022/05/07-19:03:12;
11;1651943294.112436;2022/05/07-19:08:14;
14;1651943596.476934;2022/05/07-19:13:16;
14;1651943897.997279;2022/05/07-19:18:17;
14;1651944199.527923;2022/05/07-19:23:19;
14;1651944500.981577;2022/05/07-19:28:20;
14;1651944802.433106;2022/05/07-19:33:22;
14;1651945103.783138;2022/05/07-19:38:23;
14;1651945405.541195;2022/05/07-19:43:25;
14;1651945707.457471;2022/05/07-19:48:27;
16;1651946009.002372;2022/05/07-19:53:29;
16;1651946310.481792;2022/05/07-19:58:30;
11;1651946612.045144;2022/05/07-20:03:32;
11;1651946913.59511;2022/05/07-20:08:33;
11;1651947215.162158;2022/05/07-20:13:35;
11;1651947516.666198;2022/05/07-20:18:36;
11;1651947818.146891;2022/05/07-20:23:38;
11;1651948119.755699;2022/05/07-20:28:39;
11;1651948421.172385;2022/05/07-20:33:41;
11;1651948722.557733;2022/05/07-20:38:42;
12;1651949023.936318;2022/05/07-20:43:43;
12;1651949325.322488;2022/05/07-20:48:45;
12;1651949626.773781;2022/05/07-20:53:46;
12;1651949928.167684;2022/05/07-20:58:48;
7;1651950229.565597;2022/05/07-21:03:49;
7;1651950531.040128;2022/05/07-21:08:51;
8;1651950832.678504;2022/05/07-21:13:52;
8;1651951134.161368;2022/05/07-21:18:54;
8;1651951435.788005;2022/05/07-21:23:55;
8;1651951737.310572;2022/05/07-21:28:57;
8;1651952038.831283;2022/05/07-21:33:58;
8;1651952340.297591;2022/05/07-21:39:00;
3;1651952641.725375;2022/05/07-21:44:01;
3;1651952943.295085;2022/05/07-21:49:03;
3;1651953244.719053;2022/05/07-21:54:04;
3;1651953546.307038;2022/05/07-21:59:06;
0;1651953847.91301;2022/05/07-22:04:07;
0;1651993201.413474;2022/05/08-09:00:01;
0;1651993502.901425;2022/05/08-09:05:02;
0;1651993804.30609;2022/05/08-09:10:04;
8;1651994105.663295;2022/05/08-09:15:05;
8;1651994407.190192;2022/05/08-09:20:07;
10;1651994708.549553;2022/05/08-09:25:08;
10;1651995011.04699;2022/05/08-09:30:11;
12;1651995313.199739;2022/05/08-09:35:13;
12;1651995615.060135;2022/05/08-09:40:15;
12;1651995916.472832;2022/05/08-09:45:16;
12;1651996218.029259;2022/05/08-09:50:18;
17;1651996519.55866;2022/05/08-09:55:19;
17;1651996821.139922;2022/05/08-10:00:21;
19;1651997122.779644;2022/05/08-10:05:22;
21;1651997424.392448;2022/05/08-10:10:24;
21;1651997725.883611;2022/05/08-10:15:25;
21;1651998027.424047;2022/05/08-10:20:27;
28;1651998329.036066;2022/05/08-10:25:29;
28;1651998631.433933;2022/05/08-10:30:31;
28;1651998932.982708;2022/05/08-10:35:32;
28;1651999234.552363;2022/05/08-10:40:34;
30;1651999536.214799;2022/05/08-10:45:36;
30;1651999838.193743;2022/05/08-10:50:38;
39;1652000139.604625;2022/05/08-10:55:39;
39;1652000441.13535;2022/05/08-11:00:41;
40;1652000742.562484;2022/05/08-11:05:42;
40;1652001044.061308;2022/05/08-11:10:44;
47;1652001345.558481;2022/05/08-11:15:45;
47;1652001647.191259;2022/05/08-11:20:47;
58;1652001948.733506;2022/05/08-11:25:48;
60;1652002250.330534;2022/05/08-11:30:50;
60;1652002552.404309;2022/05/08-11:35:52;
60;1652002853.961228;2022/05/08-11:40:53;
60;1652003155.401864;2022/05/08-11:45:55;
60;1652003456.955652;2022/05/08-11:50:56;
62;1652003758.455978;2022/05/08-11:55:58;
62;1652004060.085754;2022/05/08-12:01:00;
49;1652004361.601836;2022/05/08-12:06:01;
49;1652004663.426809;2022/05/08-12:11:03;
50;1652004964.985197;2022/05/08-12:16:04;
53;1652005266.40954;2022/05/08-12:21:06;
53;1652005567.878596;2022/05/08-12:26:07;
53;1652005869.515638;2022/05/08-12:31:09;
54;1652006170.982209;2022/05/08-12:36:10;
54;1652006472.538768;2022/05/08-12:41:12;
58;1652006773.957019;2022/05/08-12:46:13;
58;1652007075.419608;2022/05/08-12:51:15;
61;1652007376.897997;2022/05/08-12:56:16;
61;1652007678.520366;2022/05/08-13:01:18;
40;1652007979.972634;2022/05/08-13:06:19;
40;1652008281.666831;2022/05/08-13:11:21;
42;1652008583.417383;2022/05/08-13:16:23;
42;1652008884.952888;2022/05/08-13:21:24;
46;1652009186.498888;2022/05/08-13:26:26;
46;1652009488.147252;2022/05/08-13:31:28;
49;1652009789.652282;2022/05/08-13:36:29;
52;1652010091.147811;2022/05/08-13:41:31;
52;1652010392.896396;2022/05/08-13:46:32;
52;1652010694.53733;2022/05/08-13:51:34;
52;1652010996.154409;2022/05/08-13:56:36;
52;1652011298.401378;2022/05/08-14:01:38;
29;1652011599.949085;2022/05/08-14:06:39;
30;1652011901.488373;2022/05/08-14:11:41;
36;1652012202.891246;2022/05/08-14:16:42;
36;1652012504.346793;2022/05/08-14:21:44;
39;1652012805.808163;2022/05/08-14:26:45;
39;1652013107.776444;2022/05/08-14:31:47;
39;1652013409.343824;2022/05/08-14:36:49;
39;1652013710.841602;2022/05/08-14:41:50;
46;1652014012.698698;2022/05/08-14:46:52;
46;1652014314.593196;2022/05/08-14:51:54;
51;1652014616.322346;2022/05/08-14:56:56;
51;1652014917.930252;2022/05/08-15:01:57;
39;1652015219.791287;2022/05/08-15:06:59;
39;1652015521.246563;2022/05/08-15:12:01;
41;1652015822.693371;2022/05/08-15:17:02;
41;1652016124.222362;2022/05/08-15:22:04;
43;1652016425.67875;2022/05/08-15:27:05;
43;1652016727.330098;2022/05/08-15:32:07;
43;1652017028.756291;2022/05/08-15:37:08;
43;1652017330.217744;2022/05/08-15:42:10;
43;1652017631.597305;2022/05/08-15:47:11;
43;1652017933.13351;2022/05/08-15:52:13;
43;1652018234.58734;2022/05/08-15:57:14;
43;1652018536.256316;2022/05/08-16:02:16;
31;1652018837.760654;2022/05/08-16:07:17;
32;1652019139.228799;2022/05/08-16:12:19;
32;1652019440.757221;2022/05/08-16:17:20;
32;1652019742.232865;2022/05/08-16:22:22;
36;1652020044.184802;2022/05/08-16:27:24;
36;1652020345.697632;2022/05/08-16:32:25;
39;1652020647.150366;2022/05/08-16:37:27;
39;1652020948.770626;2022/05/08-16:42:28;
41;1652021250.168649;2022/05/08-16:47:30;
41;1652021551.60036;2022/05/08-16:52:31;
47;1652021853.480664;2022/05/08-16:57:33;
47;1652022155.041182;2022/05/08-17:02:35;
26;1652022456.826281;2022/05/08-17:07:36;
29;1652022758.694588;2022/05/08-17:12:38;
29;1652023060.1352;2022/05/08-17:17:40;
29;1652023361.984288;2022/05/08-17:22:41;
30;1652023663.514354;2022/05/08-17:27:43;
30;1652023964.914824;2022/05/08-17:32:44;
33;1652024266.400416;2022/05/08-17:37:46;
33;1652024567.990894;2022/05/08-17:42:47;
40;1652024869.497567;2022/05/08-17:47:49;
41;1652025170.79142;2022/05/08-17:52:50;
41;1652025472.200813;2022/05/08-17:57:52;
41;1652025773.700122;2022/05/08-18:02:53;
32;1652026075.167361;2022/05/08-18:07:55;
32;1652026376.575728;2022/05/08-18:12:56;
34;1652026677.932522;2022/05/08-18:17:57;
34;1652026979.330396;2022/05/08-18:22:59;
34;1652027280.756581;2022/05/08-18:28:00;
34;1652027582.315322;2022/05/08-18:33:02;
39;1652027883.657762;2022/05/08-18:38:03;
39;1652028185.146967;2022/05/08-18:43:05;
40;1652028486.693873;2022/05/08-18:48:06;
40;1652028788.308801;2022/05/08-18:53:08;
42;1652029089.72268;2022/05/08-18:58:09;
42;1652029391.216353;2022/05/08-19:03:11;
28;1652029692.604536;2022/05/08-19:08:12;
28;1652029994.139368;2022/05/08-19:13:14;
29;1652030295.57442;2022/05/08-19:18:15;
30;1652030597.280912;2022/05/08-19:23:17;
30;1652030899.322799;2022/05/08-19:28:19;
30;1652031200.740787;2022/05/08-19:33:20;
31;1652031502.668682;2022/05/08-19:38:22;
31;1652031804.211785;2022/05/08-19:43:24;
33;1652032105.725574;2022/05/08-19:48:25;
33;1652032407.316189;2022/05/08-19:53:27;
34;1652032708.740294;2022/05/08-19:58:28;
34;1652033010.630408;2022/05/08-20:03:30;
22;1652033312.047043;2022/05/08-20:08:32;
22;1652033613.469181;2022/05/08-20:13:33;
26;1652033915.329408;2022/05/08-20:18:35;
26;1652034216.864918;2022/05/08-20:23:36;
26;1652034518.252525;2022/05/08-20:28:38;
26;1652034819.720184;2022/05/08-20:33:39;
26;1652035121.233002;2022/05/08-20:38:41;
26;1652035422.73891;2022/05/08-20:43:42;
26;1652035724.220183;2022/05/08-20:48:44;
26;1652036025.744123;2022/05/08-20:53:45;
26;1652036327.216073;2022/05/08-20:58:47;
26;1652036628.493726;2022/05/08-21:03:48;
17;1652036929.890124;2022/05/08-21:08:49;
17;1652037231.269695;2022/05/08-21:13:51;
17;1652037532.648921;2022/05/08-21:18:52;
17;1652037834.212741;2022/05/08-21:23:54;
17;1652038135.647344;2022/05/08-21:28:55;
17;1652038437.039827;2022/05/08-21:33:57;
17;1652038738.396316;2022/05/08-21:38:58;
17;1652039039.780829;2022/05/08-21:43:59;
17;1652039341.228307;2022/05/08-21:49:01;
17;1652039642.87568;2022/05/08-21:54:02;
17;1652039944.388616;2022/05/08-21:59:04;
17;1652040245.903058;2022/05/08-22:04:05;
0;1652079601.500005;2022/05/09-09:00:01;
0;1652079903.07039;2022/05/09-09:05:03;
0;1652080204.582129;2022/05/09-09:10:04;
0;1652080506.068421;2022/05/09-09:15:06;
0;1652080807.613887;2022/05/09-09:20:07;
1;1652081109.181281;2022/05/09-09:25:09;
1;1652081410.875006;2022/05/09-09:30:10;
1;1652081712.347853;2022/05/09-09:35:12;
1;1652082014.474594;2022/05/09-09:40:14;
2;1652082316.54414;2022/05/09-09:45:16;
2;1652082618.489611;2022/05/09-09:50:18;
3;1652082919.958569;2022/05/09-09:55:19;
3;1652083221.898586;2022/05/09-10:00:21;
4;1652083523.871293;2022/05/09-10:05:23;
4;1652083825.431386;2022/05/09-10:10:25;
7;1652084127.381974;2022/05/09-10:15:27;
7;1652084428.877137;2022/05/09-10:20:28;
7;1652084730.294141;2022/05/09-10:25:30;
7;1652085031.842415;2022/05/09-10:30:31;
8;1652085333.600879;2022/05/09-10:35:33;
8;1652085635.250061;2022/05/09-10:40:35;
9;1652085936.794607;2022/05/09-10:45:36;
9;1652086238.553068;2022/05/09-10:50:38;
9;1652086540.116572;2022/05/09-10:55:40;
9;1652086841.766164;2022/05/09-11:00:41;
9;1652087143.176627;2022/05/09-11:05:43;
9;1652087445.131683;2022/05/09-11:10:45;
9;1652087746.624748;2022/05/09-11:15:46;
9;1652088048.112233;2022/05/09-11:20:48;
9;1652088349.458745;2022/05/09-11:25:49;
9;1652088650.92211;2022/05/09-11:30:50;
9;1652088952.806433;2022/05/09-11:35:52;
9;1652089254.390697;2022/05/09-11:40:54;
9;1652089556.307227;2022/05/09-11:45:56;
9;1652089858.017414;2022/05/09-11:50:58;
10;1652090159.442866;2022/05/09-11:55:59;
10;1652090460.798292;2022/05/09-12:01:00;
7;1652090762.387347;2022/05/09-12:06:02;
7;1652091064.019297;2022/05/09-12:11:04;
9;1652091365.391041;2022/05/09-12:16:05;
9;1652091666.744888;2022/05/09-12:21:06;
11;1652091968.104203;2022/05/09-12:26:08;
11;1652092269.604213;2022/05/09-12:31:09;
12;1652092571.008677;2022/05/09-12:36:11;
12;1652092872.293696;2022/05/09-12:41:12;
12;1652093173.729754;2022/05/09-12:46:13;
12;1652093475.322704;2022/05/09-12:51:15;
12;1652093776.765575;2022/05/09-12:56:16;
12;1652094078.953395;2022/05/09-13:01:18;
9;1652094380.897148;2022/05/09-13:06:20;
9;1652094682.428183;2022/05/09-13:11:22;
9;1652094983.891489;2022/05/09-13:16:23;
9;1652095285.353893;2022/05/09-13:21:25;
12;1652095586.896448;2022/05/09-13:26:26;
12;1652095888.560982;2022/05/09-13:31:28;
13;1652096191.139846;2022/05/09-13:36:31;
13;1652096493.323738;2022/05/09-13:41:33;
13;1652096794.870155;2022/05/09-13:46:34;
13;1652097096.468215;2022/05/09-13:51:36;
17;1652097397.787309;2022/05/09-13:56:37;
17;1652097699.75064;2022/05/09-14:01:39;
16;1652098001.65873;2022/05/09-14:06:41;
16;1652098303.111159;2022/05/09-14:11:43;
18;1652098604.698188;2022/05/09-14:16:44;
18;1652098906.746772;2022/05/09-14:21:46;
19;1652099208.18178;2022/05/09-14:26:48;
19;1652099509.55761;2022/05/09-14:31:49;
19;1652099811.11098;2022/05/09-14:36:51;
19;1652100112.735716;2022/05/09-14:41:52;
19;1652100414.261943;2022/05/09-14:46:54;
19;1652100715.891709;2022/05/09-14:51:55;
20;1652101017.3995;2022/05/09-14:56:57;
20;1652101318.948257;2022/05/09-15:01:58;
13;1652101620.841509;2022/05/09-15:07:00;
16;1652101922.493814;2022/05/09-15:12:02;
16;1652102224.022373;2022/05/09-15:17:04;
20;1652102525.450589;2022/05/09-15:22:05;
20;1652102827.01923;2022/05/09-15:27:07;
21;1652103128.587022;2022/05/09-15:32:08;
21;1652103430.127981;2022/05/09-15:37:10;
21;1652103731.979546;2022/05/09-15:42:11;
21;1652104033.487791;2022/05/09-15:47:13;
23;1652104335.024294;2022/05/09-15:52:15;
23;1652104636.543482;2022/05/09-15:57:16;
20;1652104937.959178;2022/05/09-16:02:17;
20;1652105239.407688;2022/05/09-16:07:19;
26;1652105541.479213;2022/05/09-16:12:21;
26;1652105843.327624;2022/05/09-16:17:23;
31;1652106144.725093;2022/05/09-16:22:24;
31;1652106446.173895;2022/05/09-16:27:26;
36;1652106747.818094;2022/05/09-16:32:27;
36;1652107049.60689;2022/05/09-16:37:29;
41;1652107351.201994;2022/05/09-16:42:31;
41;1652107652.810463;2022/05/09-16:47:32;
43;1652107954.263102;2022/05/09-16:52:34;
43;1652108255.73394;2022/05/09-16:57:35;
42;1652108557.371107;2022/05/09-17:02:37;
42;1652108858.837128;2022/05/09-17:07:38;
46;1652109160.362264;2022/05/09-17:12:40;
46;1652109461.848759;2022/05/09-17:17:41;
52;1652109763.242195;2022/05/09-17:22:43;
52;1652110064.623837;2022/05/09-17:27:44;
53;1652110366.013756;2022/05/09-17:32:46;
53;1652110667.579455;2022/05/09-17:37:47;
56;1652110969.49404;2022/05/09-17:42:49;
56;1652111270.866849;2022/05/09-17:47:50;
61;1652111572.348487;2022/05/09-17:52:52;
61;1652111873.880919;2022/05/09-17:57:53;
50;1652112175.272838;2022/05/09-18:02:55;
50;1652112476.746017;2022/05/09-18:07:56;
54;1652112778.241846;2022/05/09-18:12:58;
54;1652113079.604861;2022/05/09-18:17:59;
64;1652113381.121769;2022/05/09-18:23:01;
64;1652113682.525172;2022/05/09-18:28:02;
72;1652113984.1259;2022/05/09-18:33:04;
72;1652114285.640296;2022/05/09-18:38:05;
76;1652114587.093735;2022/05/09-18:43:07;
76;1652114888.428488;2022/05/09-18:48:08;
78;1652115190.036476;2022/05/09-18:53:10;
78;1652115491.527554;2022/05/09-18:58:11;
54;1652115793.201365;2022/05/09-19:03:13;
54;1652116094.998463;2022/05/09-19:08:14;
58;1652116396.513464;2022/05/09-19:13:16;
58;1652116698.142097;2022/05/09-19:18:18;
62;1652116999.575382;2022/05/09-19:23:19;
62;1652117301.02914;2022/05/09-19:28:21;
70;1652117603.023607;2022/05/09-19:33:23;
70;1652117904.645007;2022/05/09-19:38:24;
79;1652118206.073814;2022/05/09-19:43:26;
79;1652118507.932612;2022/05/09-19:48:27;
82;1652118810.247339;2022/05/09-19:53:30;
82;1652119111.8122;2022/05/09-19:58:31;
64;1652119413.288217;2022/05/09-20:03:33;
64;1652119714.894847;2022/05/09-20:08:34;
72;1652120016.431874;2022/05/09-20:13:36;
72;1652120317.847083;2022/05/09-20:18:37;
77;1652120619.772822;2022/05/09-20:23:39;
77;1652120921.309969;2022/05/09-20:28:41;
77;1652121222.789048;2022/05/09-20:33:42;
77;1652121524.271995;2022/05/09-20:38:44;
79;1652121825.811083;2022/05/09-20:43:45;
79;1652122127.163316;2022/05/09-20:48:47;
87;1652122428.785166;2022/05/09-20:53:48;
87;1652122730.217502;2022/05/09-20:58:50;
61;1652123031.593382;2022/05/09-21:03:51;
61;1652123333.063921;2022/05/09-21:08:53;
66;1652123634.482172;2022/05/09-21:13:54;
66;1652123935.979466;2022/05/09-21:18:55;
67;1652124237.571753;2022/05/09-21:23:57;
67;1652124538.983015;2022/05/09-21:28:58;
68;1652124840.480297;2022/05/09-21:34:00;
68;1652125141.86975;2022/05/09-21:39:01;
68;1652125443.351357;2022/05/09-21:44:03;
68;1652125744.857606;2022/05/09-21:49:04;
67;1652126046.360305;2022/05/09-21:54:06;
67;1652126347.774456;2022/05/09-21:59:07;
33;1652126649.098878;2022/05/09-22:04:09;
33;1652126950.607286;2022/05/09-22:09:10;
33;1652127252.015084;2022/05/09-22:14:12;
33;1652127553.606872;2022/05/09-22:19:13;
33;1652127855.136081;2022/05/09-22:24:15;
33;1652128156.611042;2022/05/09-22:29:16;
33;1652128458.09234;2022/05/09-22:34:18;
33;1652128759.484009;2022/05/09-22:39:19;
33;1652129060.919779;2022/05/09-22:44:20;
33;1652129362.754075;2022/05/09-22:49:22;
33;1652129664.149046;2022/05/09-22:54:24;
33;1652129965.638096;2022/05/09-22:59:25;
9;1652130267.11657;2022/05/09-23:04:27;
9;1652130568.523252;2022/05/09-23:09:28;
9;1652130870.111831;2022/05/09-23:14:30;
9;1652131171.649186;2022/05/09-23:19:31;
9;1652131473.241457;2022/05/09-23:24:33;
9;1652131774.866749;2022/05/09-23:29:34;
9;1652132076.360545;2022/05/09-23:34:36;
9;1652132377.883349;2022/05/09-23:39:37;
9;1652132679.254213;2022/05/09-23:44:39;
9;1652132980.736669;2022/05/09-23:49:40;
9;1652133282.171906;2022/05/09-23:54:42;
9;1652133583.549727;2022/05/09-23:59:43;
0;1652133885.137692;2022/05/10-00:04:45;
0;1652166001.477551;2022/05/10-09:00:01;
0;1652166302.919834;2022/05/10-09:05:02;
0;1652166604.408234;2022/05/10-09:10:04;
0;1652166905.961607;2022/05/10-09:15:05;
0;1652167207.946792;2022/05/10-09:20:07;
1;1652167509.611368;2022/05/10-09:25:09;
1;1652167811.36883;2022/05/10-09:30:11;
2;1652168112.842526;2022/05/10-09:35:12;
2;1652168414.469182;2022/05/10-09:40:14;
3;1652168715.875129;2022/05/10-09:45:15;
3;1652169017.459969;2022/05/10-09:50:17;
7;1652169319.351438;2022/05/10-09:55:19;
7;1652169621.177648;2022/05/10-10:00:21;
8;1652169923.09883;2022/05/10-10:05:23;
8;1652170225.510307;2022/05/10-10:10:25;
8;1652170527.293592;2022/05/10-10:15:27;
8;1652170829.539411;2022/05/10-10:20:29;
8;1652171131.47629;2022/05/10-10:25:31;
8;1652171433.07627;2022/05/10-10:30:33;
8;1652171734.695996;2022/05/10-10:35:34;
8;1652172036.836198;2022/05/10-10:40:36;
8;1652172338.412192;2022/05/10-10:45:38;
8;1652172639.95642;2022/05/10-10:50:39;
8;1652172941.823024;2022/05/10-10:55:41;
8;1652173243.370512;2022/05/10-11:00:43;
8;1652173545.322203;2022/05/10-11:05:45;
8;1652173847.06741;2022/05/10-11:10:47;
8;1652174148.496458;2022/05/10-11:15:48;
